"Register Num","Annual DFO Num","Glide Num","Country","Other","Detailed Locations","Validation","Began","Ended","Duration in Days","Dead","Displaced","Damage (USD)","Severity","Affected (sq km)","Magnitude (M)","Centroid X","Centroid Y","News if validated","M>6","Total annual floods M>6","M>4","Total annual floods M>4","Total floods M>6","Total floods M>4","Main cause_1","Main cause_2","Main cause_3","BeganYear","BeganMonth","EndMonth"
"4280",NA,"FL-2015-000098-VNM","Vietnam",NA,"Northern Vietnam; Province of Quang Ninh","News","25-07-15","05-08-15","12","20","3000",NA,"2","24336.74","5.76647364408418","106.865","20.8137","News","0","30","1","63","1142","3748","Torrential Rain",NA,NA,"2015","07","08"
"4279",NA,NA,"USA",NA,"Southeast California, Southwest Arizona","News","17-07-15","21-07-15","5","0","0",NA,"1.5","109391.2","5.91404364987577","-113.587","34.1148","News","0","30","1","62","1142","3747","Torrential Rain",NA,NA,"2015","07","07"
"4278",NA,NA,"Philippines",NA,"Northern Philippines, including Pangasinan Province","News","12-07-15","21-07-15","10","4","3000",NA,"1","16151.08","5.2082015682992","120.796","15.5509","News","0","30","1","61","1142","3746","Monsoonal Rain",NA,NA,"2015","07","07"
"4277",NA,"FL-2015-000088-IRN","Iran",NA,"Ten provinces of Iran","News","14-07-15","21-07-15","8","20","0",NA,"1","776608.3","6.79329201474838","54.0377","33.3604","News","1","30","1","60","1142","3745","Torrential Rain",NA,NA,"2015","07","07"
"4276",NA,NA,"Brazil",NA,"Paraná, Santa Catarina and Rio Grande do Sul states, southern Brazil","News","10-07-15","21-07-15","12","3","1000",NA,"1","690931.31","6.91861611951329","-50.751","-25.5689","News","1","29","1","59","1141","3744","Heavy Rain",NA,NA,"2015","07","07"
"4275",NA,NA,"Guyana",NA,"Georgetown and northern Guyana","News","16-07-15","21-07-15","6","0","0",NA,"1.5","30931.23","5.44463969978171","-58.7431","6.66576","News","0","28","1","58","1140","3743","Heavy Rain",NA,NA,"2015","07","07"
"4274",NA,NA,"USA",NA,"Southern Ohio, Brown County","News","18-07-15","21-07-15","4","3","0",NA,"1.5","44261.07","5.42417315905935","-83.165","38.3887","News","0","28","1","57","1140","3742","Torrential Rain",NA,NA,"2015","07","07"
"4273",NA,NA,"Tajikistan",NA,"Gorno-Badakhsan Region","News","15-07-15","21-07-15","7","0","10000",NA,"1.5","56196.01","5.77089478018173","73.1149","38.0626","News","0","28","1","56","1140","3741","Snowmelt",NA,NA,"2015","07","07"
"4272",NA,NA,"Pakistan",NA,"Khyber Pakhtunkhwa and Punjab provinces","News","15-07-15","19-08-15","36","166","803000",NA,"1.5","137039.96","6.86924098301611","72.2737","34.3432","News","1","28","1","55","1140","3740","Monsoonal Rain",NA,NA,"2015","07","08"
"4271",NA,"FL-2015-000076-CMR","Cameroon",NA,"Douala V district area","News","22-06-15","29-06-15","8","0","3000",NA,"1","4726.19","4.57760116393554","9.88421","3.94741","News","0","27","1","54","1139","3739","Heavy Rain",NA,NA,"2015","06","06"
"4270",NA,NA,"Pakistan",NA,"Khyber Pakhtunkhwa Province in northwest Pakistan","News","25-06-15","29-06-15","5","10","0",NA,"1.5","73485.14","5.74126078929937","72.8428","35.0129","News","0","27","1","53","1139","3738","Torrential Rain",NA,NA,"2015","06","06"
"4269",NA,NA,"Costa Rica",NA,"Caribbean and Northern regions; 3 provinces of Limón, Heredia and Cartago","News","21-06-15","29-06-15","9","0","700",NA,"1.5","16754.38","5.3544621297883","-83.8331","10.1743","News","0","27","1","52","1139","3737","Heavy Rain",NA,NA,"2015","06","06"
"4268",NA,NA,"Vietnam",NA," Northern province of Son La","News","24-06-15","29-06-15","6","7","100",NA,"1.5","6346.62","4.7567850054146","103.525","21.3114","News","0","27","1","51","1139","3736","Tropical Storm",NA,NA,"2015","06","06"
"4267",NA,NA,"USA",NA,"Southern Michigan, central Indiana, western Ohio","News","27-06-15","29-06-15","3","2","0",NA,"1","161572.75","5.68548937153849","-84.7486","39.3942","News","0","27","1","50","1139","3735","Heavy Rain",NA,NA,"2015","06","06"
"4266",NA,NA,"Russia",NA,"Sochi","News","25-06-15","29-06-15","5","1","0",NA,"1.5","5567.64","4.62073240970182","39.3401","44.1285","News","0","27","1","49","1139","3734","Torrential Rain",NA,NA,"2015","06","06"
"4265",NA,NA,"India",NA,"Western Gujarat state","News","24-06-15","29-06-15","6","81","9000",NA,"1.5","43781.56","5.59553374148443","70.7643","21.8734","News","0","27","1","48","1139","3733","Monsoonal Rain",NA,NA,"2015","06","06"
"4264",NA,NA,"New Zealand",NA,"Whanganui","News","22-06-15","29-06-15","8","0","100",NA,"1.5","8948.6","5.03093634171732","175.231","-39.8648","news","0","27","1","47","1139","3732","Heavy Rain",NA,NA,"2015","06","06"
"4263",NA,NA,"Bangladesh",NA,"Southeastern Bangladesh, Cox's Bazaar; ","News","24-06-15","29-06-15","6","0","23",NA,"1.5","12508.17","5.05143628459738","91.9942","22.4079","News","0","27","1","46","1139","3731","Torrential Rain",NA,NA,"2015","06","06"
"4262",NA,"FL-2015-000066-NPL","Nepal",NA," Taplejung district of eastern Nepal","News","10-06-15","15-06-15","6","40","0",NA,"1","12034.28","4.85857136232906","87.3919","27.4682","News","0","27","1","45","1139","3730","Monsoonal Rain",NA,NA,"2015","06","06"
"4261",NA,NA,"Georgia",NA,"Tbilisi","News","13-06-15","15-06-15","3","12","200",NA,"1.5","13022.99","4.76792322085091","44.5362","42.0683","News","0","27","1","44","1139","3729","Torrential Rain",NA,NA,"2015","06","06"
"4260",NA,"FL-2015-000065-GHA","Ghana","Togo","Togo, Benin and Ghana. Accra. Parts of Côte d’Ivoire","News","02-06-15","15-06-15","14","150","5300",NA,"1.5","266950.09","6.74864936634664","-0.546442","7.38005","News","1","27","1","43","1139","3728","Torrential Rain",NA,NA,"2015","06","06"
"4259",NA,"FL-2015-000064-IND","India",NA,"Assam, NE India, Barpeta, Sonitpur, Dhemaji, Lakhimpur, Tinsukia, Darrang, Nalbari, Goalpara, Jorhat, Kamrup, Baksa, Dibrugarh, Kamrup, Nagaon, Bongaigaon districts.","News","02-06-15","29-06-15","28","3","9000",NA,"1.5","60437.23","6.40455384164261","93.8747","26.9195","News","1","26","1","42","1138","3727","Monsoonal Rain",NA,NA,"2015","06","06"
"4258",NA,NA,"Russia",NA,"Novosibirsk, Tomsk","News","15-05-15","02-06-15","19","0","1200",NA,"1","242622.13","6.66368401206935","81.5277","58.1901","News","1","25","1","41","1137","3726","Heavy Rain",NA,NA,"2015","05","06"
"4257",NA,NA,"Romania",NA,"Northwestern Romania, including Salaj County","News","25-05-15","02-06-15","9","1","184",NA,"1","19785.35","5.25058624671634","22.8609","46.8147","News","0","24","1","40","1136","3725","Heavy Rain",NA,NA,"2015","05","06"
"4256",NA,"FL-2015-000055-TJK","Tajikistan",NA,"Qubodiyon, Jilikul, Khuroson, Vaksh and Hamadony districts in Khatlon province and Hoit administrative center of the Rasht valley","News","11-05-15","21-05-15","11","0","1776",NA,"1","32595.44","5.55454953303734","73.2634","37.8142","News","0","24","1","39","1136","3724","Torrential Rain",NA,NA,"2015","05","05"
"4255",NA,NA,"Chile",NA,"Districts of La Puntilla, Aguas Muertas and Teniente Merino in Aysen region, also Araucanía, Los Ríos, Los Lagos
","News","17-05-15","21-05-15","5","0","100",NA,"1.5","224189.77","6.22567705481785","-72.9212","-44.1033","News","1","24","1","38","1136","3723","Heavy Rain",NA,NA,"2015","05","05"
"4254",NA,NA,"Tanzania",NA,"Dar es Salaam and other regions of Tanzania, including Arusha, Kilimanjaro, Tanga and Kagera","News","07-05-15","21-05-15","15","12","5000",NA,"1.5","194128.66","6.64027217488568","36.8905","-5.06017","News","1","23","1","37","1135","3722","Heavy Rain",NA,NA,"2015","05","05"
"4253",NA,NA,"New Zealand",NA,"Wellington","News","13-05-15","21-05-15","9","1","100",NA,"1.5","7484.07","5.00447160938492","175.355","-41.092","News","0","22","1","36","1134","3721","Heavy Rain",NA,NA,"2015","05","05"
"4252",NA,"FL-2015-000060-USA","USA",NA,"Southern Plains, including Texas, Oklahoma, Arkansas states","News","05-05-15","29-06-15","56","38","600",NA,"2","849464.57","7.97836329242689","-97.9863","34.1936","News","1","22","1","35","1134","3720","Heavy Rain",NA,NA,"2015","05","06"
"4251",NA,NA,"India",NA,"Tamil Nadu, Bhadrairuppu in the Virudhunagar district","News","17-05-15","21-05-15","5","8","200",NA,"1","14179.41","4.85062816472643","79.1771","10.7121","News","0","21","1","34","1133","3719","Torrential Rain",NA,NA,"2015","05","05"
"4250",NA,"FL-2015-000056-COL","Colombia",NA,"City of Salgar. Southern and western provinces, Amazonas Province","News","01-05-15","21-05-15","21","58","200",NA,"2","140968.57","6.77237158463396","-74.5048","5.70693","News","1","21","1","33","1133","3718","Heavy Rain",NA,NA,"2015","05","05"
"4249",NA,"FL-2015-000057-CHN","China",NA,"Southern, Central China. Including  Jiangxi  province and Guangxi region; Guizhou and Jiangxi provinces; ","News","13-05-15","29-06-15","48","57","82000",NA,"1.5","247569.94","7.25103040784293","114.981","27.0326","News","1","20","1","32","1132","3717","Heavy Rain",NA,NA,"2015","05","06"
"4248",NA,"FL-2015-000049-KEN","Kenya",NA,"Narok, SW Kenya","News","27-04-15","02-05-15","6","13","3000",NA,"1.5","20432.58","5.26456571743347","36.2471","-0.795186","News","0","19","1","31","1131","3716","Heavy Rain",NA,NA,"2015","04","05"
"4247",NA,NA,"Australia",NA,"SE Queensland","News","01-05-15","02-05-15","2","5","0",NA,"2","192631.23","5.88678668905506","150.513","-25.9441","News","0","19","1","30","1131","3715","Torrential Rain",NA,NA,"2015","05","05"
"4246",NA,NA,"Brazil",NA,"Amazonas State, northern Brazil; Boca do Acre, in the Purus region most severely affected","News","01-04-15","02-05-15","32","5","1000",NA,"1.5","450353.51","7.33479478930646","-67.7993","-6.97805","News","1","19","1","29","1131","3714","Heavy Rain",NA,NA,"2015","04","05"
"4245",NA,NA,"Pakistan",NA,"Peshawar","News","26-04-15","28-04-15","3","44","4800",NA,"1.5","21148.15","4.97848489589149","71.8901","33.5131","News","0","18","1","28","1130","3713","Torrential Rain",NA,NA,"2015","04","04"
"4244",NA,NA,"Australia",NA,"New South Wales coast and near-coast areas","News","20-04-15","28-04-15","9","4","1000",NA,"2","175487.07","6.49951762798766","150.612","-33.3812","News","1","18","1","27","1130","3712","Heavy Rain",NA,NA,"2015","04","04"
"4243",NA,NA,"Haiti",NA,"West Department, Port-au-Prince","News","04-04-15","06-04-15","3","6","1000",NA,"1","3672.34","4.04206413783932","-72.1912","18.685","News","0","17","1","26","1129","3711","Heavy Rain",NA,NA,"2015","04","04"
"4242",NA,NA,"Kazakhstan",NA,"Karaganda Oblas","News","23-03-15","15-04-15","24","0","5600",NA,"1","213897.13","6.71041619910443","65.5929","48.4049","News","1","17","1","25","1129","3710","Snowmelt",NA,NA,"2015","03","04"
"4241",NA,NA,"Madagascar",NA,"Central highlands, including  the capital, Antananarivo","News","05-03-15","15-04-15","42","0","25000",NA,"1.5","68755.39","6.63664729930862","47.0106","-18.1557","News","1","16","1","24","1128","3709","Heavy Rain",NA,NA,"2015","03","04"
"4240",NA,NA,"China",NA," Provinces of Hunan and Jiangxi","News","04-04-15","15-04-15","12","0","12000",NA,"1.5","145834.77","6.41913358614197","110.676","27.9271","News","1","15","1","23","1127","3708","Tropical Storm",NA,NA,"2015","04","04"
"4239",NA,"FL-2015-000029-IND","India",NA," Indian-controlled Jammu and Kashmi","News","20-03-15","31-03-15","12","44","2907",NA,"1.5","70287.98","6.10215356744882","76.4058","33.1767","News","1","14","1","22","1126","3707","Heavy Rain",NA,NA,"2015","03","03"
"4238",NA,"FL-2015-000027-CHL","Chile",NA,"Regions of Atacama, Antofagasta and Coquimbo in northern Chile","News","25-03-15","08-04-15","15","27","2514",NA,"2","154773.16","6.66681690438347","-68.888","-22.3617","News","1","13","1","21","1125","3706","Heavy Rain",NA,NA,"2015","03","04"
"4237",NA,NA,"Brazil",NA,"State of Acre, northern Brazil, Rio Branco","News","23-02-15","15-04-15","52","0","10000",NA,"1","173696.63","6.95579473613715","-68.9127","-9.12272","News","1","12","1","20","1124","3705","Heavy Rain",NA,NA,"2015","02","04"
"4236",NA,NA,"Kenya","Tanzania","Southern and western Kenya,Homa Bay,  rivers near Gongo and Kotien","News","05-04-15","15-04-15","11","13","6500",NA,"1.5","32934.83","5.7351393702956","35.1089","0.04848","News","0","11","1","19","1123","3704","Heavy Rain",NA,NA,"2015","04","04"
"4235",NA,NA,"Brazil",NA,"Boca do Acre,  Purus River, Amazonas State","News","15-03-15","23-03-15","9","0","280",NA,"1.5","168905.06","6.3579764287064","-67.725","-7.68508","News","1","11","1","18","1123","3703","Heavy Rain",NA,NA,"2015","03","03"
"4234",NA,NA,"Tanzania",NA,"Kahama district, Shinyanga region, northwestern Tanzania","News","03-03-15","23-03-15","21","38","0",NA,"1.5","40007.02","6.10044675711173","33.748","-4.31417","News","1","10","1","17","1122","3702","Torrential Rain",NA,NA,"2015","03","03"
"4233",NA,NA,"Angola",NA,"Luanda","News","09-03-15","23-03-15","15","0","1000",NA,"1.5","10252.79","5.36302458025704","13.6811","-8.81664","News","0","9","1","16","1121","3701","Torrential Rain",NA,NA,"2015","03","03"
"4232",NA,NA,"Angola",NA,"Lobito","News","09-03-15","23-03-15","15","60","1000",NA,"1.5","12133.31","5.43616181185826","13.879","-12.1145","News","0","9","1","15","1121","3700","Torrential Rain",NA,NA,"2015","03","03"
"4231",NA,NA,"Indonesia",NA,"Cimanuk River, Pilangsari village, Indramayu, West Java Province","News","15-03-15","23-03-15","9","0","4000",NA,"1","7001.53","4.79943546344655","108.399","-6.55868","News","0","9","1","14","1121","3699","Torrential Rain",NA,NA,"2015","03","03"
"4230",NA,NA,"USA",NA,"Kentucky, Ohio, southern Indiana; lower Ohio valley","News","10-03-15","23-03-15","14","0","0",NA,"1.5","56870.12","6.07710343937931","-86.2332","37.0268","News","1","9","1","13","1121","3698","Heavy Rain",NA,NA,"2015","03","03"
"4229",NA,NA,"Mexico",NA,"Colima, Jalisco,  Michoacán, Guerrero","News","13-03-15","23-03-15","11","0","800",NA,"1","60978.86","5.82657198612663","-103.43","19.4811","News","0","8","1","12","1120","3697","Heavy Rain",NA,NA,"2015","03","03"
"4228",NA,NA,"Argentina",NA,"Central Argentina","News","15-02-15","24-02-15","10","7","700",NA,"1.5","349365.45","6.71937121289015","-63.5929","-32.3809","News","1","8","1","11","1120","3696","Heavy Rain",NA,NA,"2015","02","02"
"4227",NA,NA,"Dominican Republic",NA,"Northeast Dominican Republic","News","20-02-15","24-02-15","5","0","12000",NA,"1","11588.13","4.76298336297388","-69.8035","19.3285","News","0","7","1","10","1119","3695","Heavy Rain",NA,NA,"2015","02","02"
"4226",NA,NA,"Australia",NA,"Central Queensland, also Northern Territory","News","22-02-15","24-02-15","3","0","350",NA,"1.5","445272.72","6.3018386023124","135.716","-18.2","News","1","7","1","9","1119","3694","Tropical Storm",NA,NA,"2015","02","02"
"4225",NA,NA,"Bolivia","Peru","Norhthern Bolivia, bordering areas of Peru and Brazil","News","20-02-15","24-02-15","5","0","4000",NA,"1.5","487370.75","6.56292072444315","-65.8445","-11.5042","News","1","6","1","8","1118","3693","Monsoonal Rain",NA,NA,"2015","02","02"
"4224",NA,"FL-2015-000004-MDG","Madagascar",NA,"Madascascar","News","05-01-15","09-02-15","36","0","20000",NA,"1.5","277594.75","7.17580500810582","45.9218","-19.6675","News","1","5","1","7","1117","3692","Tropical Storm",NA,NA,"2015","01","02"
"4223",NA,NA,"Australia",NA,"Norh Queensland","News","05-02-15","09-02-15","5","0","0",NA,"1.5","122203.01","5.96214316660013","145.675","-17.8703","News","0","4","1","6","1116","3691","Monsoonal Rain",NA,NA,"2015","02","02"
"4222",NA,NA,"Indonesia",NA,"Gorontalo Province","News","05-02-15","09-02-15","5","0","300",NA,"1","18063.44","4.95577046519461","122.862","0.686073","News","0","4","1","5","1116","3690","Heavy Rain",NA,NA,"2015","02","02"
"4221",NA,"FL-2015-000009-ALB","Greece","Albania","Northeastern Greece","News","01-02-15","09-02-15","9","3","500",NA,"1.5","151104.52","6.30961122410933","26.5972","41.4571","News","1","4","1","4","1116","3689","Heavy Rain",NA,NA,"2015","02","02"
"4220",NA,"FL-2015-000008-BOL","Bolivia",NA," Departments of La Paz, Santa Cruz, Chuquisaca, Potosí, Oruro and Cochabamba","News","05-01-15","09-02-15","36","23","1000",NA,"1.5","137629.71","6.87110595459666","-63.7661","-16.4638","News","1","3","1","3","1115","3688","Heavy Rain",NA,NA,"2015","01","02"
"4219",NA,"FL-2015-000006-MWI","Malawi","Mozambique","Southern Malawi and Mozambique","News","01-01-15","09-02-15","40","276","336000",NA,"2","485939.39","7.58967209117182","35.3564","-18.7946","News","1","2","1","2","1114","3687","Heavy Rain",NA,NA,"2015","01","02"
